CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
TRANSPORTATION DIRECT LTD,11802526,United Kingdom,49320 - Taxi operation,
ROMA LEATHER LIMITED,11139979,United Kingdom,47710 - Retail sale of clothing in specialised stores,
FUSION BUSINESS SERVICES LIMITED,04604084,United Kingdom,74990 - Non-trading company,
SESOME LIMITED,12305227,United Kingdom,82990 - Other business support service activities n.e.c.,
JUPITER APPS LIMITED,12487591,United Kingdom,96090 - Other service activities n.e.c.,
OLEANDRA LTD,11571811,United Kingdom,52290 - Other transportation support activities,82990 - Other business support service activities n.e.c.
TEACHERS TECHNOLOGY SOLUTIONS LIMITED,04707460,United Kingdom,62020 - Information technology consultancy activities,
D L R METALS & WASTE LTD,11346874,United Kingdom,53201 - Licensed carriers,
SELECT (NORTH) NO. 2 LIMITED,07825251,United Kingdom,86900 - Other human health activities,
ADVOCO (SW) LIMITED,04593365,United Kingdom,69201 - Accounting and auditing activities,
CELLIBRITY LTD,09123211,United Kingdom,99999 - Dormant Company,
RENAISSANCE CONSULTING ENGINEERS UK LIMITED,07755028,United Kingdom,42990 - Construction of other civil engineering projects n.e.c.,
HUMANKIND PRODUCTIONS LTD.,09839122,United Kingdom,59111 - Motion picture production activities,
"H.G. PORTER & COMPANY, LIMITED",NI002927,United Kingdom,68209 - Other letting and operating of own or leased real estate,
HARWICH AND DOVERCOURT RUGBY FOOTBALL CLUB LIMITED,IP030876,United Kingdom,None Supplied,
LOTTIE ROSE & CO LIMITED,07658184,United Kingdom,82990 - Other business support service activities n.e.c.,
EL NATURAL LTD,11531350,United Kingdom,11070 - Manufacture of soft drinks; production of mineral waters and other bottled waters,
SAMPLE HOLDINGS LIMITED,03112911,United Kingdom,68209 - Other letting and operating of own or leased real estate,
ALLHIRE COMPANY LIMITED,01653541,United Kingdom,77320 - Renting and leasing of construction and civil engineering machinery and equipment,
UNIFLO PRODUCTS LIMITED,09176449,United Kingdom,46760 - Wholesale of other intermediate products,
PARK MEDICAL PRACTICE LIMITED,07597611,United Kingdom,86210 - General medical practice activities,
TEMIS & CO (LONDON) LIMITED,10664646,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
INTERLOCKING PROPERTIES LTD,11708937,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
EAGLE OJI LTD,12414024,United Kingdom,78300 - Human resources provision and management of human resources functions,
WALLACE COURT LIMITED,02371015,United Kingdom,74990 - Non-trading company,
GIBBS ELECTRICAL LTD,11177797,United Kingdom,43210 - Electrical installation,
JAMES SMITH LIMITED,05095323,United Kingdom,43290 - Other construction installation,43390 - Other building completion and finishing
CONCEPT G GLOBAL LIMITED,11848083,United Kingdom,74100 - specialised design activities,
ERICKROB09 LTD,11655760,United Kingdom,49410 - Freight transport by road,72190 - Other research and experimental development on natural sciences and engineering
F-CORP DEVELOPMENTS LIMITED,10527667,United Kingdom,41100 - Development of building projects,
PREMIER INCOME FUNDS ICVC,IC000063,United Kingdom,None Supplied,
CRIMSON LIGHT LIMITED,10298633,United Kingdom,59112 - Video production activities,
OBLIGO LIMITED,11752699,United Kingdom,62011 - Ready-made interactive leisure and entertainment software development,62012 - Business and domestic software development
LOPO CONSULTING LIMITED,11599006,United Kingdom,70229 - Management consultancy activities other than financial management,
JORDANS PROPERTY LIMITED,03244945,United Kingdom,68209 - Other letting and operating of own or leased real estate,
KRONIXX LTD,11987569,United Kingdom,45112 - Sale of used cars and light motor vehicles,
ELENNY LTD,11570170,United Kingdom,"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47260 - Retail sale of tobacco products in specialised stores
PNM KITS LIMITED,10365431,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
TWYFORD HOUSE CARE LIMITED,11707286,United Kingdom,87300 - Residential care activities for the elderly and disabled,
POSTERUS LIMITED,09689295,United Kingdom,64209 - Activities of other holding companies n.e.c.,
CAMERON HOLDINGS LIMITED,02701974,United Kingdom,74990 - Non-trading company,
D & A RIVERSIDE LIMITED,03794247,United Kingdom,56101 - Licensed restaurants,56302 - Public houses and bars
YUMNA AL-ARASHI LIMITED,11793564,United Kingdom,59112 - Video production activities,74202 - Other specialist photography
ERGO PLANET UK LIMITED,07575701,United Kingdom,46760 - Wholesale of other intermediate products,
FEED ALL RESTAURANT LIMITED,11681070,United Kingdom,56102 - Unlicensed restaurants and cafes,
KNOTTY BEAR LTD,11053248,United Kingdom,32300 - Manufacture of sports goods,
ASSANA BUSSINES GROUP LTD,12300222,United Kingdom,86900 - Other human health activities,
MAGUFFYN LIMITED,04970863,United Kingdom,62020 - Information technology consultancy activities,
PALLET SALES UK LTD,07646429,United Kingdom,46180 - Agents specialized in the sale of other particular products,
CP PARKING LIMITED,09116408,United Kingdom,52290 - Other transportation support activities,
EASY BEAR LIMITED,12360469,United Kingdom,58110 - Book publishing,
ORCHID BEAUTY LOUNGE LTD,12606102,United Kingdom,96020 - Hairdressing and other beauty treatment,
XERCO LIMITED,10845173,United Kingdom,"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",
TASTY HOUSE LTD,12358748,United Kingdom,56103 - Take-away food shops and mobile food stands,
GRYNAELA LTD,11276443,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
J.A. HARRINGTON LIMITED,03499732,United Kingdom,41100 - Development of building projects,41202 - Construction of domestic buildings
DMSS PROPERTIES LIMITED,12179849,United Kingdom,68209 - Other letting and operating of own or leased real estate,
LIS04 P&M LIMITED,11430655,United Kingdom,68209 - Other letting and operating of own or leased real estate,
HUNTER & PARTNERS GROUP LIMITED,02288274,United Kingdom,70100 - Activities of head offices,
DOUBLE IMPACT SERVICES,06004537,United Kingdom,88990 - Other social work activities without accommodation n.e.c.,
SILVER PAD LTD,12259635,United Kingdom,68201 - Renting and operating of Housing Association real estate,
DUGAN CONSTRUCTION LTD,09466672,United Kingdom,43390 - Other building completion and finishing,
SHELF FC,CE021224,United Kingdom,None Supplied,
PROPEL HOSPITALITY LIMITED,07980190,United Kingdom,73120 - Media representation services,
DUNC LIMITED,09367161,United Kingdom,74990 - Non-trading company,
INTEGRAL MEDICAL HOLDINGS LIMITED,08770315,United Kingdom,82990 - Other business support service activities n.e.c.,
THE BOOKHOUSE GROUP LTD,10071688,United Kingdom,99999 - Dormant Company,
TPECG LIMITED,08890445,United Kingdom,99999 - Dormant Company,
BOOST SOFTWARE TRAINING LIMITED,06870848,United Kingdom,99999 - Dormant Company,
VELPU LIMITED,07153999,United Kingdom,62090 - Other information technology service activities,70229 - Management consultancy activities other than financial management
ATELIER DABA LIMITED,12438744,United Kingdom,71111 - Architectural activities,71112 - Urban planning and landscape architectural activities
SHOTTS SERVICES LTD,10298460,United Kingdom,78300 - Human resources provision and management of human resources functions,
MASH MEDIA CAFE LTD,10093770,United Kingdom,70229 - Management consultancy activities other than financial management,
CEDAR CARPENTRY & CONSTRUCTION LTD,11696656,United Kingdom,16230 - Manufacture of other builders' carpentry and joinery,
WM5G LIMITED,11848619,United Kingdom,61200 - Wireless telecommunications activities,62090 - Other information technology service activities
NATIONWIDE CRASH REPAIR CENTRES (STAFF) LIMITED,01970496,United Kingdom,82990 - Other business support service activities n.e.c.,
LIF NANO RX LTD,08551193,United Kingdom,72110 - Research and experimental development on biotechnology,
NEWTON COURT MANAGEMENT (KNOWLHILL) LIMITED,06289705,United Kingdom,68320 - Management of real estate on a fee or contract basis,
AJ MOBILITY & TRAINING SERVICES LIMITED,10686722,United Kingdom,49320 - Taxi operation,77110 - Renting and leasing of cars and light motor vehicles
HALO FINANCE LLP,OC391624,United Kingdom,None Supplied,
CYBITE LTD,12340077,United Kingdom,62020 - Information technology consultancy activities,
WAYSTONE 32 LIMITED,03137939,United Kingdom,41201 - Construction of commercial buildings,
LEOPARD CORPORATE DEVELOPMENT LTD,SC532967,United Kingdom,82990 - Other business support service activities n.e.c.,
THE ORIGINAL TINY BASKET COMPANY LTD,08648257,United Kingdom,99999 - Dormant Company,
WE SELL ANY CAR LIMITED,05727949,United Kingdom,99999 - Dormant Company,
GARRIGILL LIMITED,03234621,United Kingdom,98000 - Residents property management,
EMEA ENERGY CONSULTING LIMITED,06621259,United Kingdom,82990 - Other business support service activities n.e.c.,
20TWENTY FOOTBALL LIMITED,11769314,United Kingdom,99999 - Dormant Company,
CENTRE OF THINGS LIMITED,10669365,United Kingdom,94110 - Activities of business and employers membership organizations,
P & L ENGINEERING SERVICES LIMITED,08650819,United Kingdom,33190 - Repair of other equipment,
BUILDAN CONSTRUCTION LTD,11646552,United Kingdom,41202 - Construction of domestic buildings,
GLOBAL EXECUTIVE TRAINING CENTRE (GETC)-LONDON LTD,SC617179,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
KB SMART SOLUTION LTD,12673998,United Kingdom,81299 - Other cleaning services,
THE SHOPPING SPIRIT LTD,11853476,United Kingdom,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",
CERLOERR LTD,10804476,United Kingdom,52103 - Operation of warehousing and storage facilities for land transport activities,
AURORA HOSPITALITY LTD,06086043,United Kingdom,79909 - Other reservation service activities n.e.c.,
ENKEN GLOBAL SOLUTIONS LIMITED,07416610,United Kingdom,96090 - Other service activities n.e.c.,
UNIHUB INNOVATION LIMITED,12783572,United Kingdom,62020 - Information technology consultancy activities,62090 - Other information technology service activities
PRAVDA SERVICE PARTNERS LIMITED,10920447,United Kingdom,74990 - Non-trading company,
DULOOS SUPPLY LTD,12216505,United Kingdom,82990 - Other business support service activities n.e.c.,
DOWNEND CAR PARK LIMITED,10231773,United Kingdom,"55300 - Recreational vehicle parks, trailer parks and camping grounds",
ADAM SMITH SCHOOL OF BUSINESS AND MANAGEMENT LIMITED,SC269235,United Kingdom,99999 - Dormant Company,
CAMPANA FACILITIES LTD,09391271,United Kingdom,"77400 - Leasing of intellectual property and similar products, except copyright works",
GOLDEN HILL SOLAR (UK) LIMITED,07166639,United Kingdom,64202 - Activities of production holding companies,
GREEN CRESCENT ESTATES LIMITED,12236790,United Kingdom,68100 - Buying and selling of own real estate,
DANEBURY (KENSINGTON) LIMITED,03716026,United Kingdom,98000 - Residents property management,
GADS PROPERTIES LTD,10394890,United Kingdom,68209 - Other letting and operating of own or leased real estate,
SURREY SATRO,02957349,United Kingdom,85200 - Primary education,85310 - General secondary education
RE:SET LTD,11400805,United Kingdom,86900 - Other human health activities,96040 - Physical well-being activities
RICHARD LINE & SONS LIMITED,09594796,United Kingdom,41100 - Development of building projects,
J M V EXCAVATIONS LTD,NF003492,Great Britain,None Supplied,
RIGHT TO MANAGE ADVISORY SERVICES LIMITED,08461413,United Kingdom,68320 - Management of real estate on a fee or contract basis,
DIRECT PAYMENT SOLUTIONS LTD,12139901,United Kingdom,96090 - Other service activities n.e.c.,
WESTERN FARM SERVICES (KNIGHTON) LIMITED,07466150,United Kingdom,45320 - Retail trade of motor vehicle parts and accessories,
UNIVERSITY OF LIVERPOOL CONSTRUCTION COMPANY LIMITED,03031612,United Kingdom,41100 - Development of building projects,
EUPAL LTD,05249724,United Kingdom,52230 - Service activities incidental to air transportation,
HARZANDAT LTD,11735114,United Kingdom,56103 - Take-away food shops and mobile food stands,
SUNBIRTH (WELL HOUSE) LIMITED,11929679,United Kingdom,41100 - Development of building projects,
EUROTECH ENVIRONMENTAL TANKER SERVICES LTD,08192365,United Kingdom,37000 - Sewerage,
EL CUPEY LIMITED,08615500,United Kingdom,68320 - Management of real estate on a fee or contract basis,
A&C PUBLICATIONS LTD,07665910,United Kingdom,58190 - Other publishing activities,
COBAIN DIGITAL LIMITED,08954504,United Kingdom,82990 - Other business support service activities n.e.c.,
CK TOURING LIMITED,11899454,United Kingdom,90020 - Support activities to performing arts,90030 - Artistic creation
WACCESS LIMITED,09123886,United Kingdom,70229 - Management consultancy activities other than financial management,
